gene	RCP	LCP
g4067	  0.948	  0.948
g4068	  0.951	  0.951
g4069	  0.853	  0.999
g4070	  0.384	  0.962
g4071	  0.000	  0.000
g4072	  0.000	  0.000
g4073	  0.000	  0.000
g4074	  0.904	  0.904
g4075	  0.989	  0.999
g4076	  0.248	  0.998
g4077	  0.785	  0.994
g4078	  0.000	  0.000
g4079	  0.524	  0.987
g4080	  0.995	  0.999
g4081	  0.819	  0.928
g4082	  0.979	  0.993
g4083	  0.000	  0.000
g4084	  0.998	  0.998
g4085	  0.000	  0.000
g4086	  0.002	  0.022
g4087	  1.000	  1.000
g4088	  0.900	  0.994
g4089	  1.000	  1.000
g4090	  0.000	  0.000
g4091	  0.989	  0.989
g4092	  1.000	  1.000
g4093	  0.500	  0.986
g4094	  0.826	  0.896
g4095	  0.933	  0.998
g4096	  0.103	  0.996
g4097	  0.740	  0.995
g4098	  0.000	  0.000
g4099	  0.398	  0.431
g4100	  0.999	  0.999
g4101	  0.991	  0.996
g4102	  0.000	  0.000
g4103	  0.308	  0.999
g4104	  0.000	  0.000
g4105	  0.341	  0.372
g4106	  0.809	  0.809
g4107	  0.997	  0.997
g4108	  0.269	  0.998
g4109	  0.221	  0.974
g4110	  0.998	  0.998
g4111	  0.000	  0.000
g4112	  0.981	  0.981
g4113	  0.000	  0.000
g4114	  0.067	  0.999
g4115	  0.671	  0.999
g4116	  0.396	  1.000
g4117	  0.183	  0.235
g4118	  0.000	  0.000
g4119	  0.995	  0.998
g4120	  0.000	  0.000
g4121	  1.000	  1.000
g4122	  1.000	  1.000
g4123	  0.806	  0.995
g4124	  0.566	  0.980
g4125	  1.000	  1.000
g4126	  0.483	  0.739
g4127	  0.000	  0.000
g4128	  0.000	  0.000
g4129	  0.937	  0.998
g4130	  0.983	  0.998
g4131	  0.975	  0.975
g4132	  0.000	  0.000
g4133	  0.731	  0.999
g4134	  0.996	  0.996
g4135	  0.994	  0.994
g4136	  0.923	  0.988
g4137	  0.182	  0.996
g4138	  0.000	  0.000
g4139	  0.981	  0.997
g4140	  0.000	  0.000
g4141	  0.998	  0.998
g4142	  0.832	  0.983
g4143	  0.820	  0.993
g4144	  1.000	  1.000
g4145	  0.998	  0.998
g4146	  0.927	  0.999
g4147	  0.895	  0.969
g4148	  0.813	  0.928
g4149	  0.794	  0.843
g4150	  0.913	  0.994
g4151	  0.000	  0.000
g4152	  0.908	  1.000
g4153	  0.993	  1.000
g4154	  0.000	  0.000
g4155	  0.490	  0.597
g4156	  0.465	  0.996
g4157	  0.991	  0.991
g4158	  0.623	  0.960
g4159	  0.000	  0.000
g4160	  0.543	  0.986
g4161	  0.008	  0.156
g4162	  0.994	  0.994
g4163	  0.000	  0.000
g4164	  0.992	  0.992
g4165	  0.000	  0.000
g4166	  0.000	  0.000
g4167	  0.000	  0.000
g4168	  0.994	  0.994
g4169	  0.970	  0.970
g4170	  0.000	  0.000
g4171	  0.788	  0.936
g4172	  0.000	  0.000
g4173	  0.634	  0.814
g4174	  0.000	  0.000
g4175	  0.000	  0.000
g4176	  0.841	  1.000
g4177	  0.705	  0.752
g4178	  0.000	  0.000
g4179	  0.000	  0.000
g4180	  0.000	  0.000
g4181	  0.000	  0.000
g4182	  1.000	  1.000
g4183	  0.503	  0.995
g4184	  0.956	  0.999
g4185	  0.997	  0.997
g4186	  0.996	  0.996
g4187	  0.456	  0.995
g4188	  0.820	  0.976
g4189	  0.270	  0.997
g4190	  0.078	  0.307
g4191	  0.853	  1.000
g4192	  0.848	  0.968
g4193	  0.000	  0.000
g4194	  0.695	  0.999
g4195	  0.925	  0.999
g4196	  0.490	  0.952
g4197	  0.000	  0.000
g4198	  0.946	  0.969
g4199	  0.000	  0.000
g4200	  0.814	  1.000
g4201	  0.057	  0.900
g4202	  0.000	  0.000
g4203	  0.120	  0.990
g4204	  0.875	  0.938
g4205	  0.000	  0.000
g4206	  0.956	  0.986
g4207	  0.998	  0.998
g4208	  0.937	  0.994
g4209	  0.925	  0.925
g4210	  0.503	  0.998
g4211	  0.913	  0.958
g4212	  0.865	  0.871
g4213	  0.000	  0.000
g4214	  0.998	  0.998
g4215	  0.000	  0.000
g4216	  0.950	  0.960
g4217	  1.000	  1.000
g4218	  0.000	  0.000
g4219	  0.000	  0.000
g4220	  0.091	  0.995
g4221	  0.934	  0.998
g4222	  0.000	  0.000
g4223	  0.000	  0.000
g4224	  0.888	  1.000
g4225	  0.909	  1.000
g4226	  0.991	  0.993
g4227	  0.000	  0.000
g4228	  0.000	  0.000
g4229	  0.000	  0.000
g4230	  0.911	  0.989
g4231	  0.764	  0.983
g4232	  0.491	  0.849
g4233	  0.802	  0.992
g4234	  0.850	  0.860
g4235	  0.028	  0.034
g4236	  0.782	  0.782
g4237	  0.265	  0.331
g4238	  0.000	  0.000
g4239	  0.000	  0.000
g4240	  0.996	  0.996
g4241	  0.000	  0.000
g4242	  0.668	  0.993
g4243	  0.745	  0.745
g4244	  0.017	  0.017
g4245	  1.000	  1.000
g4246	  0.994	  0.994
g4247	  0.962	  0.991
g4248	  0.914	  0.915
g4249	  0.649	  0.994
g4250	  0.936	  0.947
g4251	  1.000	  1.000
g4252	  0.037	  0.063
g4253	  0.615	  0.998
g4254	  0.490	  1.000
g4255	  0.104	  0.999
g4256	  0.106	  0.998
g4257	  0.669	  1.000
g4258	  0.000	  0.000
g4259	  0.983	  0.999
g4260	  0.668	  0.994
g4261	  0.998	  0.998
g4262	  0.839	  0.972
g4263	  0.237	  0.427
g4264	  0.996	  0.996
g4265	  0.968	  0.968
g4266	  0.000	  0.000
g4267	  0.006	  0.069
g4268	  0.862	  0.891
g4269	  0.000	  0.000
g4270	  0.167	  0.266
g4271	  0.000	  0.000
g4272	  1.000	  1.000
g4273	  0.996	  0.996
g4274	  0.912	  0.976
g4275	  0.008	  0.471
g4276	  0.852	  0.855
g4277	  0.594	  0.997
g4278	  0.858	  0.939
g4279	  0.994	  0.994
g4280	  0.985	  0.996
g4281	  0.000	  0.000
g4282	  0.753	  0.851
g4283	  0.000	  0.000
g4284	  1.000	  1.000
g4285	  0.883	  0.883
g4286	  0.977	  0.999
g4287	  0.514	  0.913
g4288	  0.058	  0.066
g4289	  0.792	  0.998
g4290	  0.222	  0.992
g4291	  0.489	  0.489
g4292	  0.998	  0.998
g4293	  0.984	  0.984
g4294	  0.851	  0.956
g4295	  0.000	  0.000
g4296	  0.763	  1.000
g4297	  0.846	  0.999
g4298	  0.934	  0.999
g4299	  0.755	  0.755
g4300	  0.908	  0.999
g4301	  0.998	  0.998
g4302	  0.527	  1.000
g4303	  0.000	  0.000
g4304	  0.220	  0.999
g4305	  0.862	  1.000
g4306	  0.000	  0.000
g4307	  0.857	  0.993
g4308	  0.256	  0.791
g4309	  1.000	  1.000
g4310	  0.000	  0.000
g4311	  0.964	  0.999
g4312	  0.983	  0.983
g4313	  0.009	  0.009
g4314	  0.402	  1.000
g4315	  0.000	  0.000
g4316	  0.000	  0.000
g4317	  0.320	  1.000
g4318	  0.996	  0.996
g4319	  0.000	  0.000
g4320	  0.000	  0.000
g4321	  0.633	  0.853
g4322	  0.000	  0.000
g4323	  0.288	  0.420
g4324	  0.877	  0.999
g4325	  0.085	  0.121
g4326	  0.999	  0.999
g4327	  0.888	  0.998
g4328	  1.000	  1.000
g4329	  0.669	  0.963
g4330	  0.824	  0.990
g4331	  0.551	  0.998
g4332	  0.243	  0.997
g4333	  0.965	  0.978
g4334	  0.000	  0.000
g4335	  0.000	  0.000
g4336	  0.000	  0.000
g4337	  0.970	  0.970
g4338	  0.000	  0.000
g4339	  1.000	  1.000
g4340	  0.339	  0.342
g4341	  0.985	  0.985
g4342	  1.000	  1.000
g4343	  0.999	  0.999
g4344	  0.992	  0.992
g4345	  0.000	  0.000
g4346	  0.984	  0.995
g4347	  0.980	  0.980
g4348	  1.000	  1.000
g4349	  0.600	  0.600
g4350	  0.968	  0.996
g4351	  0.987	  0.987
g4352	  0.228	  0.366
g4353	  1.000	  1.000
g4354	  0.943	  0.943
g4355	  0.000	  0.000
g4356	  0.989	  0.989
g4357	  0.733	  0.989
g4358	  0.927	  0.982
g4359	  0.966	  0.966
g4360	  0.040	  0.159
g4361	  0.000	  0.000
g4362	  0.000	  0.000
g4363	  0.942	  0.995
g4364	  0.000	  0.000
g4365	  0.880	  0.998
g4366	  0.908	  0.989
g4367	  0.000	  0.000
g4368	  0.011	  0.052
g4369	  0.354	  0.982
g4370	  1.000	  1.000
g4371	  0.999	  0.999
g4372	  0.000	  0.000
g4373	  0.000	  0.000
g4374	  0.425	  0.807
g4375	  0.000	  0.000
g4376	  0.000	  0.000
g4377	  0.752	  0.776
g4378	  0.712	  1.000
g4379	  0.005	  0.007
g4380	  0.000	  0.000
g4381	  0.677	  1.000
g4382	  0.952	  0.952
g4383	  0.852	  0.995
g4384	  0.000	  0.000
g4385	  0.966	  0.975
g4386	  0.000	  0.000
g4387	  0.000	  0.000
g4388	  0.390	  0.965
g4389	  0.000	  0.000
g4390	  0.832	  1.000
g4391	  0.000	  0.000
g4392	  0.976	  0.976
g4393	  0.000	  0.000
g4394	  0.798	  0.918
g4395	  0.802	  0.998
g4396	  0.998	  0.998
g4397	  0.955	  0.955
g4398	  0.000	  0.000
g4399	  0.851	  1.000
g4400	  0.010	  0.908
g4401	  0.996	  0.996
g4402	  0.000	  0.000
g4403	  1.000	  1.000
g4404	  0.000	  0.000
g4405	  0.497	  0.997
g4406	  1.000	  1.000
g4407	  0.000	  0.000
g4408	  0.140	  0.926
g4409	  0.999	  0.999
g4410	  0.860	  0.923
g4411	  0.000	  0.000
g4412	  0.000	  0.000
g4413	  0.299	  0.302
g4414	  0.000	  0.000
g4415	  0.977	  1.000
g4416	  0.000	  0.000
g4417	  0.996	  0.996
g4418	  0.000	  0.000
g4419	  0.700	  0.700
g4420	  0.893	  1.000
g4421	  0.982	  0.992
g4422	  0.000	  0.000
g4423	  0.000	  0.000
g4424	  0.000	  0.000
g4425	  0.903	  0.903
g4426	  0.000	  0.000
g4427	  0.000	  0.000
g4428	  0.932	  0.985
g4429	  0.990	  0.990
g4430	  0.612	  0.993
g4431	  0.001	  0.001
g4432	  0.616	  0.996
g4433	  0.000	  0.000
g4434	  0.999	  0.999
g4435	  0.399	  0.838
g4436	  1.000	  1.000
g4437	  0.000	  0.000
g4438	  0.980	  0.993
g4439	  0.915	  1.000
g4440	  0.000	  0.000
g4441	  0.998	  0.998
g4442	  0.850	  1.000
g4443	  0.704	  0.997
g4444	  0.932	  0.955
g4445	  0.000	  0.000
g4446	  0.028	  1.000
g4447	  0.326	  0.900
g4448	  0.000	  0.000
g4449	  0.407	  0.539
g4450	  0.000	  0.000
g4451	  0.526	  0.987
g4452	  0.965	  0.965
g4453	  1.000	  1.000
g4454	  0.998	  0.998
g4455	  0.024	  0.024
g4456	  0.887	  0.887
g4457	  0.598	  1.000
g4458	  0.000	  0.000
g4459	  0.601	  0.894
g4460	  0.911	  0.984
g4461	  0.996	  0.996
g4462	  0.473	  0.951
g4463	  0.000	  0.000
g4464	  0.000	  0.000
g4465	  0.000	  0.000
g4466	  0.239	  0.378
g4467	  0.648	  0.887
g4468	  0.000	  0.000
g4469	  0.176	  0.178
g4470	  0.152	  1.000
g4471	  0.000	  0.000
g4472	  0.426	  0.996
g4473	  0.999	  0.999
g4474	  0.310	  0.310
g4475	  0.998	  1.000
g4476	  0.770	  0.987
g4477	  0.000	  0.000
g4478	  0.000	  0.000
g4479	  0.000	  0.000
g4480	  0.994	  0.994
g4481	  0.251	  0.999
g4482	  1.000	  1.000
g4483	  0.000	  0.000
g4484	  0.106	  0.232
g4485	  0.893	  0.993
g4486	  0.288	  1.000
g4487	  0.000	  0.000
g4488	  0.733	  0.999
g4489	  1.000	  1.000
g4490	  0.753	  0.987
g4491	  0.000	  0.000
g4492	  1.000	  1.000
g4493	  0.974	  0.997
g4494	  0.615	  0.999
g4495	  0.982	  0.982
g4496	  1.000	  1.000
g4497	  0.000	  0.000
g4498	  0.996	  0.996
g4499	  0.790	  1.000
g4500	  0.000	  0.000
g4501	  0.010	  0.022
g4502	  0.994	  0.994
g4503	  0.000	  0.000
g4504	  0.000	  0.000
g4505	  0.998	  0.998
g4506	  0.000	  0.000
g4507	  0.681	  0.999
g4508	  0.239	  0.339
g4509	  0.650	  0.650
g4510	  0.374	  0.989
g4511	  0.000	  0.000
g4512	  0.999	  0.999
g4513	  0.000	  0.000
g4514	  0.999	  0.999
g4515	  0.890	  0.999
g4516	  0.631	  0.845
g4517	  0.125	  0.989
g4518	  0.999	  0.999
g4519	  0.995	  0.995
g4520	  0.995	  0.995
g4521	  0.743	  0.996
g4522	  0.813	  0.995
g4523	  0.000	  0.000
g4524	  0.010	  0.010
g4525	  0.997	  0.997
g4526	  0.980	  0.995
g4527	  1.000	  1.000
g4528	  0.757	  0.974
g4529	  0.725	  0.811
g4530	  0.936	  1.000
g4531	  0.017	  0.030
g4532	  0.621	  0.997
g4533	  0.000	  0.000
g4534	  0.939	  0.996
g4535	  0.741	  0.861
g4536	  0.995	  0.995
g4537	  0.000	  0.000
g4538	  0.934	  1.000
g4539	  0.102	  0.932
g4540	  0.369	  0.998
g4541	  0.000	  0.000
g4542	  0.045	  0.996
g4543	  0.647	  0.998
g4544	  0.856	  1.000
g4545	  0.000	  0.000
g4546	  0.000	  0.000
g4547	  0.000	  0.000
g4548	  0.999	  0.999
g4549	  0.000	  0.000
g4550	  0.998	  0.998
g4551	  0.995	  0.995
g4552	  1.000	  1.000
g4553	  0.333	  0.995
g4554	  0.000	  0.000
g4555	  0.745	  0.996
g4556	  0.998	  0.998
g4557	  0.354	  0.817
g4558	  0.000	  0.000
g4559	  0.018	  0.999
g4560	  0.999	  0.999
g4561	  0.520	  0.962
g4562	  0.997	  0.997
g4563	  0.436	  0.511
g4564	  0.176	  0.176
g4565	  0.725	  0.891
g4566	  0.994	  0.999
g4567	  0.924	  0.938
g4568	  0.897	  0.899
g4569	  0.994	  0.994
g4570	  0.661	  0.985
g4571	  0.948	  1.000
g4572	  0.832	  0.841
g4573	  0.883	  0.999
g4574	  0.996	  0.996
g4575	  0.600	  0.992
g4576	  0.581	  0.970
g4577	  0.799	  0.943
g4578	  0.073	  0.129
g4579	  0.989	  0.989
g4580	  0.000	  0.000
g4581	  0.000	  0.000
g4582	  0.999	  0.999
g4583	  1.000	  1.000
g4584	  0.892	  0.988
g4585	  0.960	  0.969
g4586	  1.000	  1.000
g4587	  0.000	  0.000
g4588	  0.997	  0.997
g4589	  0.995	  0.995
g4590	  0.536	  0.658
g4591	  0.013	  0.020
g4592	  0.990	  0.990
g4593	  0.000	  0.000
g4594	  0.000	  0.000
g4595	  0.847	  0.997
g4596	  0.800	  0.916
g4597	  0.997	  0.997
g4598	  0.987	  0.987
g4599	  0.000	  0.000
g4600	  0.507	  0.756
g4601	  0.322	  0.997
g4602	  0.000	  0.000
g4603	  0.805	  0.999
g4604	  0.113	  0.124
g4605	  0.921	  0.990
g4606	  0.931	  0.965
g4607	  0.901	  1.000
g4608	  1.000	  1.000
g4609	  1.000	  1.000
g4610	  0.999	  0.999
g4611	  0.000	  0.000
g4612	  0.958	  0.996
g4613	  1.000	  1.000
g4614	  0.985	  0.985
g4615	  0.000	  0.000
g4616	  0.185	  0.228
g4617	  0.000	  0.000
g4618	  0.077	  0.180
g4619	  0.000	  0.000
g4620	  0.000	  0.000
g4621	  0.537	  0.997
g4622	  0.971	  0.971
g4623	  0.892	  1.000
g4624	  0.594	  0.998
g4625	  0.012	  0.047
g4626	  0.000	  0.000
g4627	  0.996	  0.999
g4628	  0.599	  0.999
g4629	  0.155	  0.832
g4630	  0.841	  0.988
g4631	  0.940	  0.995
g4632	  0.000	  0.000
g4633	  1.000	  1.000
g4634	  0.000	  0.000
g4635	  0.776	  0.776
g4636	  0.043	  0.995
g4637	  0.990	  0.997
g4638	  0.981	  0.981
g4639	  0.826	  0.967
g4640	  0.737	  0.783
g4641	  0.926	  0.998
g4642	  0.591	  1.000
g4643	  0.000	  0.000
g4644	  0.749	  0.754
g4645	  0.722	  0.730
g4646	  0.000	  0.000
g4647	  0.000	  0.000
g4648	  0.998	  0.998
g4649	  0.950	  0.996
g4650	  0.205	  0.205
g4651	  0.000	  0.000
g4652	  0.939	  1.000
g4653	  0.042	  0.276
g4654	  0.008	  0.394
g4655	  0.079	  0.997
g4656	  0.693	  0.999
g4657	  0.000	  0.000
g4658	  0.158	  0.996
g4659	  0.000	  0.000
g4660	  0.000	  0.000
g4661	  0.978	  0.978
g4662	  0.993	  0.993
g4663	  0.988	  0.999
g4664	  0.000	  0.000
g4665	  0.964	  0.964
g4666	  0.917	  0.917
g4667	  1.000	  1.000
g4668	  0.002	  0.002
g4669	  0.000	  0.000
g4670	  0.974	  0.991
g4671	  0.978	  0.978
g4672	  0.996	  0.996
g4673	  0.000	  0.000
g4674	  0.099	  0.185
g4675	  0.065	  0.310
g4676	  0.494	  0.969
g4677	  0.977	  0.999
g4678	  0.000	  0.000
g4679	  0.911	  0.996
g4680	  0.868	  0.996
g4681	  0.530	  1.000
g4682	  0.982	  0.982
g4683	  0.025	  0.442
g4684	  0.933	  0.995
g4685	  0.000	  0.000
g4686	  0.483	  0.997
g4687	  0.688	  0.703
g4688	  0.000	  0.000
g4689	  0.545	  1.000
g4690	  0.994	  0.994
g4691	  0.970	  0.970
g4692	  0.000	  0.000
g4693	  0.000	  0.000
g4694	  0.774	  0.872
g4695	  0.049	  0.096
g4696	  0.854	  1.000
g4697	  0.999	  0.999
g4698	  0.585	  0.998
g4699	  0.981	  0.997
g4700	  0.918	  0.997
g4701	  0.000	  0.000
g4702	  0.000	  0.000
g4703	  0.598	  0.950
g4704	  0.000	  0.000
g4705	  0.000	  0.000
g4706	  0.998	  0.998
g4707	  0.000	  0.000
g4708	  0.000	  0.000
g4709	  0.616	  0.939
g4710	  0.997	  0.997
g4711	  0.723	  0.884
g4712	  0.955	  0.996
g4713	  0.589	  0.997
g4714	  0.000	  0.000
g4715	  0.516	  0.996
g4716	  0.993	  0.993
g4717	  0.006	  0.027
g4718	  0.995	  0.995
g4719	  0.000	  0.000
g4720	  0.695	  0.999
g4721	  0.965	  0.976
g4722	  0.000	  0.000
g4723	  0.338	  0.338
g4724	  0.297	  0.297
g4725	  0.146	  0.155
g4726	  0.000	  0.000
g4727	  0.000	  0.000
g4728	  0.000	  0.000
g4729	  0.000	  0.000
g4730	  0.554	  1.000
g4731	  0.643	  0.675
g4732	  0.000	  0.000
g4733	  0.850	  0.919
g4734	  0.050	  0.997
g4735	  0.560	  0.997
g4736	  0.970	  0.999
g4737	  0.000	  0.000
g4738	  0.787	  0.969
g4739	  0.000	  0.000
g4740	  0.980	  0.989
g4741	  0.869	  1.000
g4742	  0.793	  0.995
g4743	  0.995	  0.995
g4744	  0.932	  0.998
g4745	  0.998	  0.998
g4746	  1.000	  1.000
g4747	  0.000	  0.000
g4748	  0.000	  0.000
g4749	  0.010	  0.085
g4750	  0.000	  0.000
g4751	  0.896	  0.998
g4752	  0.879	  0.984
g4753	  0.291	  0.987
g4754	  0.000	  0.000
g4755	  0.000	  0.000
g4756	  0.236	  0.307
g4757	  0.860	  0.909
g4758	  0.000	  0.000
g4759	  0.000	  0.000
g4760	  0.986	  0.998
g4761	  0.146	  0.998
g4762	  0.005	  0.016
g4763	  0.707	  0.999
g4764	  0.000	  0.000
g4765	  0.997	  0.997
g4766	  0.056	  0.056
g4767	  0.000	  0.000
g4768	  0.000	  0.000
g4769	  0.998	  0.998
g4770	  0.000	  0.000
g4771	  0.000	  0.000
g4772	  0.955	  0.998
g4773	  0.965	  0.982
g4774	  0.349	  1.000
g4775	  0.000	  0.000
g4776	  0.557	  0.997
g4777	  1.000	  1.000
g4778	  0.000	  0.000
g4779	  0.000	  0.000
g4780	  0.792	  1.000
g4781	  0.680	  0.997
g4782	  0.000	  0.000
g4783	  0.000	  0.000
g4784	  0.997	  0.997
g4785	  0.565	  0.576
g4786	  1.000	  1.000
g4787	  0.940	  0.987
g4788	  0.962	  0.993
g4789	  0.311	  0.786
g4790	  0.020	  0.999
g4791	  0.670	  0.693
g4792	  0.000	  0.000
g4793	  0.000	  0.000
g4794	  0.099	  0.164
g4795	  0.000	  0.000
g4796	  0.893	  0.995
g4797	  0.991	  0.991
g4798	  0.326	  0.757
g4799	  0.999	  0.999
g4800	  0.000	  0.000
g4801	  0.699	  0.993
g4802	  0.000	  0.000
g4803	  0.951	  0.952
g4804	  0.111	  1.000
g4805	  0.929	  0.994
g4806	  0.799	  0.997
g4807	  0.000	  0.000
g4808	  0.993	  0.993
g4809	  0.996	  0.996
g4810	  0.743	  0.978
g4811	  0.000	  0.000
g4812	  0.838	  0.920
g4813	  0.785	  0.995
g4814	  0.836	  0.860
g4815	  0.990	  0.996
g4816	  0.042	  0.068
g4817	  0.886	  0.998
g4818	  0.000	  0.000
g4819	  0.000	  0.000
g4820	  0.782	  0.847
g4821	  0.795	  0.834
g4822	  0.996	  0.996
g4823	  0.866	  0.992
g4824	  0.584	  0.806
g4825	  0.000	  0.000
g4826	  0.485	  1.000
g4827	  0.930	  0.946
g4828	  0.988	  0.988
g4829	  0.958	  0.998
g4830	  0.775	  0.991
g4831	  0.999	  0.999
g4832	  0.263	  0.997
g4833	  0.950	  0.997
g4834	  0.531	  0.996
g4835	  0.000	  0.000
g4836	  0.000	  0.008
g4837	  1.000	  1.000
g4838	  0.258	  0.264
g4839	  0.944	  0.975
g4840	  0.923	  0.935
g4841	  0.000	  0.000
g4842	  0.000	  0.000
g4843	  0.451	  0.994
g4844	  0.997	  0.997
g4845	  0.000	  0.000
g4846	  0.000	  0.000
g4847	  0.017	  0.035
g4848	  0.835	  0.908
g4849	  0.867	  0.987
g4850	  0.972	  0.983
g4851	  0.920	  0.999
g4852	  0.562	  1.000
g4853	  0.995	  0.995
g4854	  0.000	  0.000
g4855	  0.723	  0.848
g4856	  0.000	  0.000
g4857	  0.988	  0.995
g4858	  1.000	  1.000
g4859	  0.000	  0.000
g4860	  0.196	  0.998
g4861	  0.734	  0.734
g4862	  0.994	  0.994
g4863	  0.000	  0.000
g4864	  0.911	  1.000
g4865	  0.894	  0.894
g4866	  0.818	  0.973
g4867	  0.982	  1.000
g4868	  0.561	  0.580
g4869	  0.555	  0.923
g4870	  0.000	  0.000
g4871	  0.000	  0.000
g4872	  0.206	  0.998
g4873	  0.895	  0.895
g4874	  0.020	  0.020
g4875	  1.000	  1.000
g4876	  0.000	  0.000
g4877	  0.546	  0.998
g4878	  0.779	  1.000
g4879	  0.000	  0.000
g4880	  0.000	  0.000
g4881	  0.993	  0.993
g4882	  0.987	  0.995
g4883	  0.068	  0.849
g4884	  0.000	  0.000
g4885	  0.000	  0.000
g4886	  0.887	  1.000
g4887	  0.660	  0.995
g4888	  0.998	  0.998
g4889	  0.000	  0.000
g4890	  0.498	  0.498
g4891	  0.000	  0.000
g4892	  0.000	  0.000
g4893	  0.364	  0.998
g4894	  0.000	  0.000
g4895	  0.471	  0.995
g4896	  0.979	  0.998
g4897	  0.881	  0.992
g4898	  0.155	  0.199
g4899	  0.000	  0.000
g4900	  0.786	  0.992
g4901	  0.298	  0.434
g4902	  1.000	  1.000
g4903	  0.000	  0.000
g4904	  0.881	  0.979
g4905	  0.230	  0.999
g4906	  0.589	  1.000
g4907	  0.947	  0.978
g4908	  0.307	  0.435
g4909	  0.976	  1.000
g4910	  0.000	  0.000
g4911	  0.085	  0.170
g4912	  0.995	  0.995
g4913	  0.841	  0.863
g4914	  0.000	  0.000
g4915	  1.000	  1.000
g4916	  1.000	  1.000
g4917	  0.000	  0.000
g4918	  0.700	  0.995
g4919	  0.662	  0.787
g4920	  0.999	  0.999
g4921	  0.000	  0.000
g4922	  0.000	  0.000
g4923	  0.361	  0.999
g4924	  0.949	  0.997
g4925	  0.992	  0.992
g4926	  1.000	  1.000
g4927	  0.019	  0.210
g4928	  0.049	  0.930
g4929	  0.792	  1.000
g4930	  0.395	  0.995
g4931	  0.110	  0.110
g4932	  0.982	  0.993
g4933	  0.923	  0.923
g4934	  0.913	  0.998
g4935	  0.000	  0.000
g4936	  0.586	  0.994
g4937	  0.895	  0.900
g4938	  0.922	  0.998
g4939	  0.000	  0.000
g4940	  0.999	  0.999
g4941	  0.817	  0.817
g4942	  0.000	  0.000
g4943	  0.000	  0.000
g4944	  0.000	  0.000
g4945	  0.804	  1.000
g4946	  0.348	  0.348
g4947	  0.998	  0.998
g4948	  0.303	  0.988
g4949	  0.025	  0.061
g4950	  0.890	  0.989
g4951	  0.766	  0.996
g4952	  0.604	  0.614
g4953	  0.995	  1.000
g4954	  0.074	  0.821
g4955	  0.999	  0.999
g4956	  1.000	  1.000
g4957	  0.580	  0.997
g4958	  0.000	  0.000
g4959	  0.000	  0.000
g4960	  0.972	  1.000
g4961	  0.769	  0.769
g4962	  0.000	  0.000
g4963	  0.996	  0.996
g4964	  0.000	  0.000
g4965	  0.941	  0.947
g4966	  0.893	  0.998
g4967	  0.998	  0.998
g4968	  0.241	  0.249
g4969	  0.000	  0.000
g4970	  0.995	  0.995
g4971	  0.784	  0.803
g4972	  0.000	  0.000
g4973	  0.970	  0.981
g4974	  0.872	  1.000
g4975	  0.612	  0.999
g4976	  0.648	  0.709
g4977	  0.741	  0.919
g4978	  0.942	  0.988
g4979	  0.883	  0.883
g4980	  0.864	  0.994
g4981	  0.000	  0.000
g4982	  1.000	  1.000
g4983	  1.000	  1.000
g4984	  0.419	  0.998
g4985	  0.000	  0.000
g4986	  0.000	  0.000
g4987	  0.008	  0.024
g4988	  0.000	  0.000
g4989	  0.396	  0.999
g4990	  0.162	  0.999
g4991	  0.983	  0.995
g4992	  0.978	  0.993
g4993	  0.209	  0.209
g4994	  0.393	  0.552
g4995	  0.881	  1.000
g4996	  0.982	  0.996
g4997	  0.926	  0.926
g4998	  0.264	  0.994
g4999	  0.999	  0.999
g5000	  0.998	  0.998
g5001	  0.000	  0.000
g5002	  0.000	  0.000
g5003	  0.000	  0.000
g5004	  0.000	  0.000
g5005	  0.000	  0.000
g5006	  0.000	  0.000
g5007	  0.000	  0.000
g5008	  0.000	  0.000
g5009	  0.000	  0.000
g5010	  0.000	  0.000
g5011	  0.000	  0.000
g5012	  0.000	  0.000
g5013	  0.000	  0.000
g5014	  0.000	  0.000
g5015	  0.000	  0.000
g5016	  0.000	  0.000
g5017	  0.000	  0.000
g5018	  0.000	  0.000
g5019	  0.000	  0.000
g5020	  0.000	  0.000
g5021	  0.000	  0.000
g5022	  0.000	  0.000
g5023	  0.000	  0.000
g5024	  0.000	  0.000
g5025	  0.000	  0.000
g5026	  0.000	  0.000
g5027	  0.000	  0.000
g5028	  0.000	  0.000
g5029	  0.000	  0.000
g5030	  0.000	  0.000
g5031	  0.000	  0.000
g5032	  0.000	  0.000
g5033	  0.000	  0.000
g5034	  0.000	  0.000
g5035	  0.000	  0.000
g5036	  0.000	  0.000
g5037	  0.000	  0.000
g5038	  0.000	  0.000
g5039	  0.000	  0.000
g5040	  0.000	  0.000
g5041	  0.000	  0.000
g5042	  0.000	  0.000
g5043	  0.000	  0.000
g5044	  0.000	  0.000
g5045	  0.000	  0.000
g5046	  0.000	  0.000
g5047	  0.000	  0.000
g5048	  0.000	  0.000
g5049	  0.000	  0.000
g5050	  0.000	  0.000
g5051	  0.000	  0.000
g5052	  0.000	  0.000
g5053	  0.000	  0.000
g5054	  0.000	  0.000
g5055	  0.000	  0.000
g5056	  0.000	  0.000
g5057	  0.000	  0.000
g5058	  0.000	  0.000
g5059	  0.000	  0.000
g5060	  0.000	  0.000
g5061	  0.000	  0.000
g5062	  0.000	  0.000
g5063	  0.000	  0.000
g5064	  0.000	  0.000
g5065	  0.000	  0.000
